time	date	1pdeaat
620835940.00	2017:246:14:24:30.816	32.22
620836268.00	2017:246:14:29:58.816	32.20
620836596.00	2017:246:14:35:26.816	32.16
620836924.00	2017:246:14:40:54.816	32.14
620837252.00	2017:246:14:46:22.816	32.10
620837580.00	2017:246:14:51:50.816	32.08
620837908.00	2017:246:14:57:18.816	32.04
620838236.00	2017:246:15:02:46.816	32.02
620838564.00	2017:246:15:08:14.816	31.98
620838892.00	2017:246:15:13:42.816	31.96
620839220.00	2017:246:15:19:10.816	31.93
620839548.00	2017:246:15:24:38.816	31.91
620839876.00	2017:246:15:30:06.816	31.87
620840204.00	2017:246:15:35:34.816	31.85
620840532.00	2017:246:15:41:02.816	31.82
620840860.00	2017:246:15:46:30.816	31.80
620841188.00	2017:246:15:51:58.816	31.77
620841516.00	2017:246:15:57:26.816	31.75
620841844.00	2017:246:16:02:54.816	31.75
